Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,6/7/2019,0300,158,0.01, ,0.00, ,0, ,1.0, ,11.7, ,72, ,6.9, ,1.5, ,208, ,,S
6,Davis,Sacramento Valley,6/7/2019,0400,158,0.01, ,0.00, ,0, ,0.9, ,11.6, ,68, ,6.0, ,1.9, ,262, ,,S
6,Davis,Sacramento Valley,6/7/2019,0500,158,0.07, ,0.00, ,4, ,0.7, ,14.6, ,44, ,2.4, ,3.3, ,320, ,,M
6,Davis,Sacramento Valley,6/7/2019,0600,158,0.10, ,0.00, ,70, ,0.7, ,14.9, ,43, ,2.3, ,3.8, ,314, ,,M
6,Davis,Sacramento Valley,6/7/2019,0700,158,0.22, ,0.00, ,191, ,0.7, ,15.4, ,40, ,2.0, ,4.8, ,325, ,,M
6,Davis,Sacramento Valley,6/7/2019,0800,158,0.43, ,0.00, ,476, ,0.8, ,17.4, ,38, ,3.0, ,6.6, ,347, ,,S
6,Davis,Sacramento Valley,6/7/2019,0900,158,0.58, ,0.00, ,677, ,0.8, ,18.8, ,35, ,3.2, ,7.3, ,345, ,,S
6,Davis,Sacramento Valley,6/7/2019,1000,158,0.72, ,0.00, ,852, ,0.8, ,20.1, ,33, ,3.2, ,6.8, ,355, ,,S
6,Davis,Sacramento Valley,6/7/2019,1100,158,0.82, ,0.00, ,948, ,0.8, ,21.7, ,31, ,3.7, ,6.8, ,359, ,,S
6,Davis,Sacramento Valley,6/7/2019,1200,158,0.92, ,0.00, ,1029, ,0.7, ,23.1, ,24, ,1.4, ,6.9, ,351, ,,S
6,Davis,Sacramento Valley,6/7/2019,1300,158,0.95, ,0.00, ,1029, ,0.5, ,24.2, ,17, ,-2.4, ,6.9, ,349, ,28.5,Y
6,Davis,Sacramento Valley,6/7/2019,1400,158,0.89, ,0.00, ,969, ,0.5, ,24.5, ,17, ,-1.9, ,6.4, ,351, ,,M
6,Davis,Sacramento Valley,6/7/2019,1500,158,0.82, ,0.00, ,849, ,0.6, ,25.2, ,18, ,-1.1, ,6.8, ,355, ,,M
6,Davis,Sacramento Valley,6/7/2019,1600,158,0.68, ,0.00, ,707, ,0.5, ,25.4, ,16, ,-2.6, ,6.0, ,347, ,,M
6,Davis,Sacramento Valley,6/7/2019,1700,158,0.55, ,0.00, ,522, ,0.5, ,25.5, ,16, ,-2.3, ,5.5, ,359, ,,M
6,Davis,Sacramento Valley,6/7/2019,1800,158,0.44, ,0.00, ,318, ,0.5, ,25.4, ,16, ,-2.6, ,5.8, ,8, ,,M
6,Davis,Sacramento Valley,6/7/2019,1900,158,0.24, ,0.00, ,131, ,0.5, ,24.4, ,16, ,-3.0, ,5.2, ,1, ,,M
6,Davis,Sacramento Valley,6/7/2019,2000,158,0.10, ,0.00, ,14, ,0.6, ,22.0, ,21, ,-1.3, ,3.2, ,352, ,,M
6,Davis,Sacramento Valley,6/7/2019,2100,158,0.07, ,0.00, ,0, ,0.6, ,20.0, ,27, ,0.4, ,2.9, ,337, ,,M
6,Davis,Sacramento Valley,6/7/2019,2200,158,0.08, ,0.00, ,0, ,0.6, ,19.2, ,28, ,0.1, ,3.5, ,320, ,,M
6,Davis,Sacramento Valley,6/7/2019,2300,158,0.13, ,0.00, ,0, ,0.5, ,19.8, ,23, ,-2.2, ,4.9, ,324, ,,M
6,Davis,Sacramento Valley,6/7/2019,2400,158,0.18, ,0.00, ,0, ,0.5, ,20.2, ,21, ,-2.6, ,7.0, ,337, ,,M
6,Davis,Sacramento Valley,6/8/2019,0100,159,0.19, ,0.00, ,0, ,0.5, ,19.5, ,23, ,-2.0, ,7.7, ,339, ,,M
6,Davis,Sacramento Valley,6/8/2019,0200,159,0.18, ,0.00, ,0, ,0.6, ,18.9, ,26, ,-1.1, ,8.1, ,343, ,,M
6,Davis,Sacramento Valley,6/8/2019,0300,159,0.19, ,0.00, ,0, ,0.6, ,18.5, ,27, ,-0.6, ,8.6, ,341, ,,M
6,Davis,Sacramento Valley,6/8/2019,0400,159,0.16, ,0.00, ,0, ,0.6, ,17.7, ,31, ,0.4, ,8.1, ,340, ,,M
6,Davis,Sacramento Valley,6/8/2019,0500,159,0.15, ,0.00, ,4, ,0.7, ,16.8, ,36, ,1.6, ,8.3, ,338, ,,M
6,Davis,Sacramento Valley,6/8/2019,0600,159,0.22, ,0.00, ,108, ,0.7, ,16.7, ,37, ,2.0, ,8.2, ,340, ,,M
6,Davis,Sacramento Valley,6/8/2019,0700,159,0.37, ,0.00, ,298, ,0.7, ,17.7, ,35, ,2.2, ,8.2, ,338, ,,S
6,Davis,Sacramento Valley,6/8/2019,0800,159,0.50, ,0.00, ,504, ,0.7, ,19.2, ,33, ,2.7, ,8.4, ,343, ,,M
6,Davis,Sacramento Valley,6/8/2019,0900,159,0.67, ,0.00, ,704, ,0.8, ,20.9, ,31, ,3.2, ,8.5, ,342, ,,M
6,Davis,Sacramento Valley,6/8/2019,1000,159,0.83, ,0.00, ,860, ,0.8, ,22.8, ,28, ,3.2, ,8.6, ,348, ,,M
6,Davis,Sacramento Valley,6/8/2019,1100,159,0.94, ,0.00, ,967, ,0.8, ,24.3, ,25, ,3.2, ,8.3, ,350, ,,M
6,Davis,Sacramento Valley,6/8/2019,1200,159,1.06, ,0.00, ,1025, ,0.8, ,25.7, ,23, ,2.9, ,9.5, ,345, ,,M
6,Davis,Sacramento Valley,6/8/2019,1300,159,1.08, ,0.00, ,1024, ,0.7, ,26.9, ,21, ,2.8, ,9.4, ,348, ,,M
6,Davis,Sacramento Valley,6/8/2019,1400,159,1.01, ,0.00, ,962, ,0.8, ,27.9, ,21, ,3.5, ,8.5, ,345, ,,M
6,Davis,Sacramento Valley,6/8/2019,1500,159,0.94, ,0.00, ,857, ,0.8, ,28.8, ,19, ,3.2, ,8.5, ,349, ,,M
6,Davis,Sacramento Valley,6/8/2019,1600,159,0.82, ,0.00, ,694, ,0.8, ,29.1, ,19, ,3.4, ,8.7, ,347, ,,M
6,Davis,Sacramento Valley,6/8/2019,1700,159,0.62, ,0.00, ,399, ,0.8, ,28.6, ,19, ,3.0, ,8.2, ,349, ,,S
6,Davis,Sacramento Valley,6/8/2019,1800,159,0.47, ,0.00, ,276, ,0.8, ,28.1, ,21, ,3.5, ,6.9, ,348, ,,S
6,Davis,Sacramento Valley,6/8/2019,1900,159,0.31, ,0.00, ,111, ,0.7, ,27.4, ,20, ,2.1, ,6.5, ,340, ,,S
6,Davis,Sacramento Valley,6/8/2019,2000,159,0.21, ,0.00, ,14, ,0.7, ,26.3, ,19, ,0.9, ,5.8, ,337, ,,S
6,Davis,Sacramento Valley,6/8/2019,2100,159,0.18, ,0.00, ,0, ,0.6, ,25.1, ,20, ,0.4, ,5.2, ,327, ,,S
6,Davis,Sacramento Valley,6/8/2019,2200,159,0.17, ,0.00, ,0, ,0.6, ,24.3, ,20, ,-0.3, ,5.0, ,331, ,,S
6,Davis,Sacramento Valley,6/8/2019,2300,159,0.16,Y,0.00, ,0, ,0.6, ,23.1,Y,22,Y,0.1,Y,4.9, ,337, ,,S
6,Davis,Sacramento Valley,6/8/2019,2400,159,0.14,Y,0.00, ,0, ,0.6, ,22.1,Y,23,Y,0.2,Y,4.7, ,343, ,,S
6,Davis,Sacramento Valley,6/9/2019,0100,160,0.15,Y,0.00, ,0, ,0.6, ,21.7,Y,23,Y,-0.6,Y,4.9, ,346, ,,S
6,Davis,Sacramento Valley,6/9/2019,0200,160,0.16,Y,0.00, ,0, ,0.6, ,21.4,Y,22,Y,-1.4,Y,5.2, ,345, ,,S
6,Davis,Sacramento Valley,6/9/2019,0300,160,0.16,Y,0.00, ,0, ,0.5, ,21.1,Y,22,Y,-1.7,Y,5.3, ,344, ,,S
6,Davis,Sacramento Valley,6/9/2019,0400,160,0.16,Y,0.00, ,0, ,0.5, ,20.8,Y,22,Y,-1.7,Y,5.6, ,345, ,,S
6,Davis,Sacramento Valley,6/9/2019,0500,160,0.15,Y,0.00, ,5, ,0.6, ,20.1,Y,25,Y,-0.6,Y,5.5, ,343, ,,S
6,Davis,Sacramento Valley,6/9/2019,0600,160,0.21,Y,0.00, ,69, ,0.6, ,20.3,Y,26,Y,0.3,Y,5.9, ,347, ,,S
6,Davis,Sacramento Valley,6/9/2019,0700,160,0.37, ,0.00, ,250, ,0.7, ,21.4, ,26, ,0.9, ,6.3, ,351, ,,S
6,Davis,Sacramento Valley,6/9/2019,0800,160,0.53, ,0.00, ,461, ,0.7, ,22.8, ,26, ,2.1, ,7.2, ,349, ,,S
6,Davis,Sacramento Valley,6/9/2019,0900,160,0.68, ,0.00, ,704, ,0.8, ,24.5, ,25, ,3.5, ,6.8, ,350, ,,S
6,Davis,Sacramento Valley,6/9/2019,1000,160,0.83, ,0.00, ,845, ,0.8, ,26.4, ,22, ,3.2, ,7.0, ,351, ,,S
6,Davis,Sacramento Valley,6/9/2019,1100,160,0.92, ,0.00, ,949, ,0.8, ,28.2, ,20, ,3.3, ,6.4, ,349, ,,S
6,Davis,Sacramento Valley,6/9/2019,1200,160,0.92, ,0.00, ,990, ,0.8, ,29.3, ,20, ,4.2, ,5.2, ,350, ,,S
6,Davis,Sacramento Valley,6/9/2019,1300,160,0.88, ,0.00, ,941, ,0.9, ,30.1, ,21, ,5.1, ,4.4, ,349, ,29.0,R
6,Davis,Sacramento Valley,6/9/2019,1400,160,0.81, ,0.00, ,905, ,0.9, ,30.9, ,20, ,5.7, ,3.3, ,8, ,28.6,Y
6,Davis,Sacramento Valley,6/9/2019,1500,160,0.75, ,0.00, ,783, ,0.9, ,31.6, ,20, ,5.9, ,3.7, ,2, ,26.9,Y
6,Davis,Sacramento Valley,6/9/2019,1600,160,0.64, ,0.00, ,688, ,1.0, ,32.0, ,20, ,6.3, ,3.4, ,343, ,25.9, 
6,Davis,Sacramento Valley,6/9/2019,1700,160,0.50, ,0.00, ,476, ,1.0, ,32.0, ,21, ,7.0, ,3.6, ,334, ,26.1, 
6,Davis,Sacramento Valley,6/9/2019,1800,160,0.31, ,0.00, ,243, ,1.0, ,31.5, ,21, ,6.6, ,2.9, ,331, ,26.1, 
6,Davis,Sacramento Valley,6/9/2019,1900,160,0.13, ,0.00, ,108, ,1.0, ,30.6, ,24, ,7.5, ,1.8, ,327, ,28.6,Y
6,Davis,Sacramento Valley,6/9/2019,2000,160,0.06, ,0.00, ,8, ,1.2, ,27.1, ,32, ,9.2, ,1.0, ,334, ,,S
6,Davis,Sacramento Valley,6/9/2019,2100,160,0.03, ,0.00, ,0, ,1.3, ,23.5, ,45, ,10.9, ,0.8, ,257, ,,S
6,Davis,Sacramento Valley,6/9/2019,2200,160,0.03, ,0.00, ,0, ,1.2, ,21.8, ,48, ,10.2, ,1.0, ,243, ,,S
6,Davis,Sacramento Valley,6/9/2019,2300,160,0.03, ,0.00, ,0, ,1.2, ,20.4, ,51, ,9.9, ,1.1, ,272, ,,S
6,Davis,Sacramento Valley,6/9/2019,2400,160,0.03, ,0.00, ,0, ,1.2, ,20.1, ,51, ,9.5, ,1.2, ,294, ,,S
6,Davis,Sacramento Valley,6/10/2019,0100,161,0.04, ,0.00, ,0, ,1.1, ,19.8, ,49, ,8.9, ,1.4, ,331, ,,S
6,Davis,Sacramento Valley,6/10/2019,0200,161,0.05, ,0.00, ,0, ,1.1, ,20.1, ,47, ,8.6, ,1.8, ,357, ,,S
6,Davis,Sacramento Valley,6/10/2019,0300,161,0.03, ,0.00, ,0, ,1.2, ,19.3, ,53, ,9.4, ,1.3, ,308, ,,S
6,Davis,Sacramento Valley,6/10/2019,0400,161,0.04, ,0.00, ,0, ,1.2, ,19.3, ,54, ,9.6, ,1.7, ,339, ,,S
6,Davis,Sacramento Valley,6/10/2019,0500,161,0.02, ,0.00, ,4, ,1.3, ,17.0, ,68, ,11.1, ,1.8, ,321, ,,M
6,Davis,Sacramento Valley,6/10/2019,0600,161,0.07, ,0.00, ,88, ,1.3, ,18.4, ,60, ,10.4, ,2.5, ,325, ,,M
6,Davis,Sacramento Valley,6/10/2019,0700,161,0.20, ,0.00, ,195, ,1.2, ,20.8, ,50, ,10.1, ,3.4, ,346, ,,M
6,Davis,Sacramento Valley,6/10/2019,0800,161,0.42, ,0.00, ,423, ,1.1, ,24.4, ,37, ,8.9, ,4.5, ,356, ,,S
6,Davis,Sacramento Valley,6/10/2019,0900,161,0.63, ,0.00, ,679, ,1.1, ,26.7, ,32, ,8.7, ,5.8, ,351, ,,S
6,Davis,Sacramento Valley,6/10/2019,1000,161,0.73, ,0.00, ,821, ,1.2, ,28.5, ,31, ,9.8, ,4.6, ,349, ,,M
6,Davis,Sacramento Valley,6/10/2019,1100,161,0.83, ,0.00, ,927, ,1.2, ,30.5, ,27, ,9.4, ,4.0, ,347, ,,M
6,Davis,Sacramento Valley,6/10/2019,1200,161,0.87, ,0.00, ,962, ,1.2, ,32.1, ,24, ,9.3, ,4.0, ,349, ,24.9, 
6,Davis,Sacramento Valley,6/10/2019,1300,161,0.87, ,0.00, ,973, ,1.1, ,33.4, ,22, ,9.0, ,3.2, ,23, ,25.6, 
6,Davis,Sacramento Valley,6/10/2019,1400,161,0.82, ,0.00, ,897, ,1.0, ,34.6, ,19, ,7.6, ,2.6, ,10, ,26.8,Y
6,Davis,Sacramento Valley,6/10/2019,1500,161,0.73, ,0.00, ,834, ,1.1, ,35.4, ,19, ,8.1, ,2.4, ,319, ,29.9,R
6,Davis,Sacramento Valley,6/10/2019,1600,161,0.61, ,0.00, ,683, ,1.0, ,36.3, ,16, ,6.5, ,1.8, ,300, ,,S
6,Davis,Sacramento Valley,6/10/2019,1700,161,0.44, ,0.00, ,496, ,0.9, ,37.1, ,15, ,5.9, ,1.3, ,302, ,,S
6,Davis,Sacramento Valley,6/10/2019,1800,161,0.31, ,0.00, ,318, ,1.0, ,36.9, ,16, ,6.7, ,1.5, ,226, ,,S
6,Davis,Sacramento Valley,6/10/2019,1900,161,0.11,Y,0.00, ,119, ,1.2, ,35.8,Y,20,Y,9.5,Y,1.3, ,185, ,,S
6,Davis,Sacramento Valley,6/10/2019,2000,161,0.05,Y,0.00, ,13, ,1.6, ,31.4,Y,34,Y,13.6,Y,0.8, ,207, ,,S
6,Davis,Sacramento Valley,6/10/2019,2100,161,0.01, ,0.00, ,0, ,1.7, ,27.1, ,46, ,14.6, ,0.5, ,254, ,,S
6,Davis,Sacramento Valley,6/10/2019,2200,161,0.01,Y,0.00, ,0, ,1.7, ,25.9,Y,51,Y,15.1,Y,0.8, ,269, ,,S
6,Davis,Sacramento Valley,6/10/2019,2300,161,0.00,Y,0.00, ,0, ,1.8, ,24.1,Y,59,Y,15.7,Y,0.6, ,268, ,,S
6,Davis,Sacramento Valley,6/10/2019,2400,161,0.00,Y,0.00, ,0, ,1.8, ,22.6,Y,65,Y,15.7,Y,0.6, ,229, ,,S
6,Davis,Sacramento Valley,6/11/2019,0100,162,0.00,Y,0.00, ,0, ,1.8, ,21.9,Y,67,Y,15.6,Y,0.6, ,304, ,,S
6,Davis,Sacramento Valley,6/11/2019,0200,162,0.00,Y,0.00, ,0, ,1.7, ,21.7,Y,66,Y,15.1,Y,1.2, ,271, ,,S
6,Davis,Sacramento Valley,6/11/2019,0300,162,0.01,Y,0.00, ,0, ,1.6, ,21.9,Y,62,Y,14.3,Y,1.9, ,336, ,,S
6,Davis,Sacramento Valley,6/11/2019,0400,162,0.00,Y,0.00, ,0, ,1.5, ,20.8,Y,62,Y,13.4,Y,0.8, ,350, ,,S
6,Davis,Sacramento Valley,6/11/2019,0500,162,0.00, ,0.00, ,4, ,1.7, ,18.9, ,77, ,14.7, ,1.8, ,323, ,,M
6,Davis,Sacramento Valley,6/11/2019,0600,162,0.03, ,0.00, ,78, ,1.8, ,19.2, ,82, ,16.0, ,2.5, ,322, ,,M
6,Davis,Sacramento Valley,6/11/2019,0700,162,0.22, ,0.00, ,274, ,1.9, ,23.1, ,66, ,16.5, ,2.8, ,357, ,,M
6,Davis,Sacramento Valley,6/11/2019,0800,162,0.39,Y,0.00, ,471, ,1.7, ,26.7,Y,49,Y,15.2,Y,2.8, ,11, ,,M
6,Davis,Sacramento Valley,6/11/2019,0900,162,0.54, ,0.00, ,651, ,1.6, ,28.8, ,40, ,13.8, ,2.7, ,20, ,,M
6,Davis,Sacramento Valley,6/11/2019,1000,162,0.66, ,0.00, ,801, ,1.5, ,30.7, ,34, ,13.0, ,2.5, ,25, ,,M
6,Davis,Sacramento Valley,6/11/2019,1100,162,0.78, ,0.00, ,909, ,1.6, ,32.2, ,33, ,13.7, ,2.9, ,345, ,,M
6,Davis,Sacramento Valley,6/11/2019,1200,162,0.84, ,0.00, ,978, ,1.5, ,33.3, ,29, ,12.7, ,2.6, ,320, ,,M
6,Davis,Sacramento Valley,6/11/2019,1300,162,0.82, ,0.00, ,980, ,1.4, ,34.7, ,26, ,12.2, ,1.7, ,312, ,,M
6,Davis,Sacramento Valley,6/11/2019,1400,162,0.77, ,0.00, ,912, ,1.4, ,36.0, ,24, ,12.2, ,1.7, ,196, ,,M
6,Davis,Sacramento Valley,6/11/2019,1500,162,0.73, ,0.00, ,826, ,1.4, ,36.8, ,23, ,12.1, ,2.3, ,209, ,,M
6,Davis,Sacramento Valley,6/11/2019,1600,162,0.63, ,0.00, ,681, ,1.3, ,37.4, ,20, ,10.3, ,2.2, ,219, ,,M
6,Davis,Sacramento Valley,6/11/2019,1700,162,0.48, ,0.00, ,511, ,1.1, ,37.8, ,16, ,8.0, ,1.9, ,177, ,,M
6,Davis,Sacramento Valley,6/11/2019,1800,162,0.31, ,0.00, ,355, ,1.2, ,37.7, ,19, ,9.9, ,2.0, ,198, ,,M
6,Davis,Sacramento Valley,6/11/2019,1900,162,0.14,Y,0.00, ,169, ,1.3, ,36.5,Y,21,Y,10.9,Y,1.7, ,218, ,,M
6,Davis,Sacramento Valley,6/11/2019,2000,162,0.04,Y,0.00, ,19, ,1.6, ,33.6,Y,30,Y,13.6,Y,1.2, ,173, ,,M
6,Davis,Sacramento Valley,6/11/2019,2100,162,0.00,Y,0.00, ,0, ,1.5, ,30.5,Y,34,Y,12.9,Y,0.6, ,176, ,,M
6,Davis,Sacramento Valley,6/11/2019,2200,162,0.00,Y,0.00, ,0, ,1.5, ,27.6,Y,41,Y,13.1,Y,0.7, ,191, ,,M
6,Davis,Sacramento Valley,6/11/2019,2300,162,0.00,Y,0.00, ,0, ,1.6, ,25.4,Y,48,Y,13.6,Y,0.6, ,230, ,,S
6,Davis,Sacramento Valley,6/11/2019,2400,162,0.00,Y,0.00, ,0, ,1.6, ,23.1,Y,58,Y,14.4,Y,0.9, ,240, ,,S
6,Davis,Sacramento Valley,6/12/2019,0100,163,0.04,R,0.00, ,0, ,1.6, ,24.0,R,54,R,14.1,R,0.7, ,9, ,,S
6,Davis,Sacramento Valley,6/12/2019,0200,163,0.04,R,0.00, ,0, ,1.7, ,24.1,R,56,R,14.8,R,1.0, ,227, ,,S
6,Davis,Sacramento Valley,6/12/2019,0300,163,0.04,R,0.00, ,0, ,1.6, ,24.0,R,55,R,14.3,R,1.1, ,91, ,,S
6,Davis,Sacramento Valley,6/12/2019,0400,163,0.04,Y,0.00, ,0, ,1.7, ,22.9,Y,61,Y,15.0,Y,1.4, ,222, ,,S
6,Davis,Sacramento Valley,6/12/2019,0500,163,0.02,Y,0.00, ,1, ,1.8, ,20.2,Y,74,Y,15.5,Y,1.0, ,276, ,,M
6,Davis,Sacramento Valley,6/12/2019,0600,163,0.03, ,0.00, ,27, ,1.8, ,20.4, ,75, ,15.9, ,1.7, ,257, ,,M
6,Davis,Sacramento Valley,6/12/2019,0700,163,0.10, ,0.00, ,88, ,1.8, ,23.0, ,65, ,16.0, ,1.8, ,311, ,,M
6,Davis,Sacramento Valley,6/12/2019,0800,163,0.30, ,0.00, ,336, ,1.8, ,25.7, ,54, ,15.8, ,3.3, ,357, ,,M
6,Davis,Sacramento Valley,6/12/2019,0900,163,0.46, ,0.00, ,531, ,2.0, ,27.5, ,53, ,17.2, ,3.6, ,357, ,,M
6,Davis,Sacramento Valley,6/12/2019,1000,163,0.33, ,0.00, ,408, ,2.0, ,28.1, ,53, ,17.8, ,2.3, ,335, ,,M
6,Davis,Sacramento Valley,6/12/2019,1100,163,0.70, ,0.00, ,843, ,1.9, ,30.1, ,45, ,16.7, ,2.2, ,355, ,,M
6,Davis,Sacramento Valley,6/12/2019,1200,163,0.81, ,0.00, ,962, ,1.8, ,32.5, ,36, ,15.4, ,2.4, ,17, ,,M
6,Davis,Sacramento Valley,6/12/2019,1300,163,0.82, ,0.00, ,969, ,1.7, ,34.2, ,32, ,14.9, ,2.2, ,324, ,,S
6,Davis,Sacramento Valley,6/12/2019,1400,163,0.78, ,0.00, ,915, ,1.7, ,35.7, ,29, ,14.6, ,2.0, ,243, ,,S
6,Davis,Sacramento Valley,6/12/2019,1500,163,0.73, ,0.00, ,811, ,1.4, ,36.7, ,23, ,12.4, ,2.0, ,235, ,,S
6,Davis,Sacramento Valley,6/12/2019,1600,163,0.62, ,0.00, ,658, ,1.2, ,37.5, ,18, ,9.2, ,2.0, ,230, ,,S
6,Davis,Sacramento Valley,6/12/2019,1700,163,0.46, ,0.00, ,480, ,1.2, ,37.7, ,19, ,9.8, ,1.8, ,195, ,,S
6,Davis,Sacramento Valley,6/12/2019,1800,163,0.34, ,0.00, ,292, ,1.5, ,36.7, ,24, ,12.6, ,2.4, ,212, ,,M
6,Davis,Sacramento Valley,6/12/2019,1900,163,0.17, ,0.00, ,120, ,1.7, ,33.7, ,33, ,15.3, ,2.8, ,218, ,,M
6,Davis,Sacramento Valley,6/12/2019,2000,163,0.07, ,0.00, ,13, ,1.8, ,28.3, ,46, ,15.7, ,2.2, ,185, ,,M
6,Davis,Sacramento Valley,6/12/2019,2100,163,0.04, ,0.00, ,0, ,1.6, ,24.4, ,53, ,14.3, ,2.0, ,183, ,,M
6,Davis,Sacramento Valley,6/12/2019,2200,163,0.04, ,0.00, ,0, ,1.6, ,22.9, ,56, ,13.5, ,2.4, ,192, ,,S
6,Davis,Sacramento Valley,6/12/2019,2300,163,0.03, ,0.00, ,0, ,1.5, ,21.2, ,60, ,13.1, ,2.9, ,196, ,,S
6,Davis,Sacramento Valley,6/12/2019,2400,163,0.02, ,0.00, ,0, ,1.5, ,19.8, ,65, ,13.1, ,2.5, ,187, ,,S
6,Davis,Sacramento Valley,6/13/2019,0100,164,0.00, ,0.00, ,0, ,1.5, ,18.6, ,70, ,13.1, ,1.8, ,158, ,,S
6,Davis,Sacramento Valley,6/13/2019,0200,164,0.00, ,0.00, ,0, ,1.5, ,17.6, ,74, ,13.0, ,2.4, ,176, ,,S
6,Davis,Sacramento Valley,6/13/2019,0300,164,0.00, ,0.00, ,0, ,1.5, ,17.3, ,76, ,13.0, ,1.7, ,184, ,,S
6,Davis,Sacramento Valley,6/13/2019,0400,164,0.00, ,0.00, ,0, ,1.5, ,17.2, ,74, ,12.5, ,1.7, ,188, ,,S
6,Davis,Sacramento Valley,6/13/2019,0500,164,0.00, ,0.00, ,4, ,1.5, ,16.2, ,80, ,12.8, ,1.8, ,179, ,,M
6,Davis,Sacramento Valley,6/13/2019,0600,164,0.04, ,0.00, ,91, ,1.5, ,16.3, ,80, ,13.0, ,2.1, ,160, ,,M
6,Davis,Sacramento Valley,6/13/2019,0700,164,0.18, ,0.00, ,268, ,1.5, ,18.1, ,73, ,13.3, ,2.1, ,184, ,,M
6,Davis,Sacramento Valley,6/13/2019,0800,164,0.32, ,0.00, ,460, ,1.6, ,20.8, ,66, ,14.1, ,2.3, ,198, ,,S
6,Davis,Sacramento Valley,6/13/2019,0900,164,0.46, ,0.00, ,654, ,1.8, ,23.8, ,59, ,15.4, ,1.8, ,197, ,,S
6,Davis,Sacramento Valley,6/13/2019,1000,164,0.60, ,0.00, ,788, ,1.9, ,26.3, ,55, ,16.4, ,2.3, ,180, ,,M
6,Davis,Sacramento Valley,6/13/2019,1100,164,0.71, ,0.00, ,911, ,1.8, ,26.7, ,51, ,15.8, ,3.2, ,191, ,,M
6,Davis,Sacramento Valley,6/13/2019,1200,164,0.79, ,0.00, ,982, ,1.8, ,28.2, ,48, ,16.1, ,3.1, ,180, ,,S
6,Davis,Sacramento Valley,6/13/2019,1300,164,0.80, ,0.00, ,946, ,1.8, ,29.5, ,44, ,16.1, ,3.3, ,187, ,,M
6,Davis,Sacramento Valley,6/13/2019,1400,164,0.79, ,0.00, ,893, ,1.9, ,30.5, ,43, ,16.3, ,3.6, ,190, ,,S
6,Davis,Sacramento Valley,6/13/2019,1500,164,0.65, ,0.00, ,699, ,1.8, ,30.7, ,42, ,16.3, ,3.9, ,198, ,,S
6,Davis,Sacramento Valley,6/13/2019,1600,164,0.51, ,0.00, ,547, ,1.9, ,30.9, ,43, ,16.8, ,3.3, ,189, ,,S
6,Davis,Sacramento Valley,6/13/2019,1700,164,0.41, ,0.00, ,412, ,1.9, ,32.0, ,39, ,16.3, ,3.1, ,234, ,,S
6,Davis,Sacramento Valley,6/13/2019,1800,164,0.34, ,0.00, ,334, ,1.8, ,31.2, ,40, ,16.1, ,3.3, ,221, ,,S
6,Davis,Sacramento Valley,6/13/2019,1900,164,0.09, ,0.00, ,83, ,1.9, ,27.9, ,50, ,16.4, ,2.8, ,167, ,,S
6,Davis,Sacramento Valley,6/13/2019,2000,164,0.06, ,0.00, ,20, ,1.6, ,23.4, ,56, ,14.1, ,3.6, ,166, ,,S
6,Davis,Sacramento Valley,6/13/2019,2100,164,0.03, ,0.00, ,0, ,1.4, ,20.7, ,59, ,12.4, ,3.3, ,182, ,,S
6,Davis,Sacramento Valley,6/13/2019,2200,164,0.01, ,0.00, ,0, ,1.4, ,19.2, ,62, ,11.8, ,2.2, ,178, ,,S
6,Davis,Sacramento Valley,6/13/2019,2300,164,0.00, ,0.00, ,0, ,1.3, ,17.1, ,69, ,11.4, ,2.7, ,169, ,,S
6,Davis,Sacramento Valley,6/13/2019,2400,164,0.00, ,0.00, ,0, ,1.3, ,15.8, ,74, ,11.2, ,2.4, ,164, ,,S
6,Davis,Sacramento Valley,6/14/2019,0100,165,0.00, ,0.00, ,0, ,1.3, ,15.0, ,78, ,11.1, ,2.3, ,161, ,,S
6,Davis,Sacramento Valley,6/14/2019,0200,165,0.00, ,0.00, ,0, ,1.3, ,14.5, ,79, ,11.0, ,1.5, ,145, ,,S
6,Davis,Sacramento Valley,6/14/2019,0300,165,0.00, ,0.00, ,0, ,1.3, ,13.9, ,82, ,10.9, ,1.4, ,132, ,,S
6,Davis,Sacramento Valley,6/14/2019,0400,165,0.00, ,0.00, ,0, ,1.3, ,13.6, ,83, ,10.9, ,1.2, ,153, ,,S
6,Davis,Sacramento Valley,6/14/2019,0500,165,0.00, ,0.00, ,2, ,1.3, ,13.3, ,85, ,10.9, ,1.0, ,217, ,,S
6,Davis,Sacramento Valley,6/14/2019,0600,165,0.02, ,0.00, ,87, ,1.4, ,13.4, ,88, ,11.4, ,1.5, ,210, ,,M
6,Davis,Sacramento Valley,6/14/2019,0700,165,0.15, ,0.00, ,267, ,1.5, ,14.6, ,88, ,12.6, ,1.6, ,232, ,,M
6,Davis,Sacramento Valley,6/14/2019,0800,165,0.28, ,0.00, ,468, ,1.5, ,17.1, ,77, ,12.9, ,1.6, ,222, ,,M
6,Davis,Sacramento Valley,6/14/2019,0900,165,0.42, ,0.00, ,651, ,1.5, ,19.3, ,68, ,13.1, ,1.9, ,214, ,,S
